	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
pelleter	[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 1, 0, 0, 0]	[0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0]
aryténoïde	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]	2	[21, 0, 0, 0, 0, 0, 20, 0]	[0.51219512195121952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48780487804878048, 0.0]
réputer	[0, 5, 4, 9, 5, 9, 7, 5, 3, 4, 3, 3, 3, 5, 4]	14	[24, 15, 1, 0, 1, 1, 52, 46]	[0.17142857142857143, 0.10714285714285714, 0.0071428571428571426, 0.0, 0.0071428571428571426, 0.0071428571428571426, 0.37142857142857144, 0.32857142857142857]
thermodynamiquement	[0, 0, 0, 0, 1, 3, 3, 1, 0, 0, 0, 0, 1, 0, 0]	5	[1, 0, 3, 0, 0, 1, 4, 6]	[0.066666666666666666, 0.0, 0.20000000000000001, 0.0, 0.0, 0.066666666666666666, 0.26666666666666666, 0.40000000000000002]
chemin	[139, 189, 162, 164, 167, 158, 206, 185, 166, 147, 122, 138, 160, 188, 125]	15	[1571, 1002, 50, 6, 212, 712, 5064, 7069]	[0.10015300267754686, 0.063878617875812824, 0.0031875557822261891, 0.00038250669386714268, 0.01351523651663904, 0.045390794338900933, 0.3228356496238684, 0.45065663649113857]
chateaubriand	[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
spécifier	[110, 125, 140, 118, 127, 108, 73, 82, 60, 65, 67, 57, 86, 59, 46]	15	[142, 507, 58, 4, 53, 80, 1810, 1223]	[0.036626257415527469, 0.13077121485684809, 0.014960020634511221, 0.0010317255610007739, 0.013670363683260254, 0.020634511220015476, 0.46685581635285012, 0.31545009027598658]
parmi	[1364, 1523, 1534, 1530, 1581, 1695, 1658, 1681, 1567, 1383, 1399, 1507, 1741, 1734, 1410]	15	[73009, 6739, 31363, 1634, 504, 1272, 21471, 19633]	[0.46913413654618474, 0.043302811244979922, 0.2015293172690763, 0.010499598393574297, 0.00323855421686747, 0.0081734939759036153, 0.13796626506024096, 0.12615582329317268]
botulisme	[1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[3, 0, 1, 0, 0, 0, 0, 0]	[0.75, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]
véhiculaire	[0, 1, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 1]	6	[0, 13, 0, 0, 0, 1, 6, 35]	[0.0, 0.23636363636363636, 0.0, 0.0, 0.0, 0.018181818181818181, 0.10909090909090909, 0.63636363636363635]
vérification	[174, 142, 149, 151, 174, 136, 146, 170, 141, 163, 164, 189, 202, 256, 222]	15	[264, 641, 52, 4, 89, 93, 6877, 4706]	[0.020744931636020744, 0.05036932264655037, 0.0040861228980040862, 0.00031431714600031432, 0.0069935564985069932, 0.0073078736445073081, 0.54038975326104044, 0.36979412226936981]
chevelure	[8, 13, 18, 16, 8, 11, 8, 19, 5, 6, 5, 10, 15, 7, 10]	15	[395, 17, 16, 0, 0, 0, 40, 0]	[0.84401709401709402, 0.036324786324786328, 0.034188034188034191, 0.0, 0.0, 0.0, 0.085470085470085472, 0.0]
douloureuse	[1, 4, 5, 0, 3, 2, 4, 2, 2, 3, 1, 0, 6, 1, 4]	13	[60, 1, 1, 0, 0, 1, 16, 0]	[0.759493670886076, 0.012658227848101266, 0.012658227848101266, 0.0, 0.0, 0.012658227848101266, 0.20253164556962025, 0.0]
desserrer	[10, 5, 9, 13, 8, 6, 8, 9, 7, 1, 3, 3, 6, 6, 6]	15	[82, 14, 0, 0, 3, 11, 22, 53]	[0.44324324324324327, 0.07567567567567568, 0.0, 0.0, 0.016216216216216217, 0.059459459459459463, 0.11891891891891893, 0.2864864864864865]
sympathique	[0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 0, 2, 2]	7	[29, 0, 1, 0, 0, 0, 8, 0]	[0.76315789473684215, 0.0, 0.026315789473684209, 0.0, 0.0, 0.0, 0.21052631578947367, 0.0]
morale	[4, 2, 3, 6, 2, 0, 0, 6, 0, 0, 1, 2, 2, 2, 2]	11	[7, 2, 2, 0, 0, 0, 20, 24]	[0.12727272727272726, 0.036363636363636362, 0.036363636363636362, 0.0, 0.0, 0.0, 0.36363636363636365, 0.43636363636363634]
cellulaire	[217, 206, 191, 166, 170, 143, 129, 100, 104, 69, 81, 98, 101, 83, 80]	15	[2615, 325, 2158, 4, 12, 75, 2303, 2561]	[0.26012135680891274, 0.032328658112006366, 0.21466228986372227, 0.00039789117676315526, 0.0011936735302894659, 0.007460459564309161, 0.22908584502138665, 0.25474982592261014]
emmêlement	[0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0]	4	[3, 0, 0, 0, 0, 0, 0, 13]	[0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8125]
coulant	[0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]	4	[51, 39, 0, 0, 0, 0, 0, 1]	[0.56043956043956045, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01098901098901099]
alvéolaire	[14, 26, 28, 26, 16, 18, 21, 22, 26, 24, 22, 17, 20, 22, 20]	15	[436, 391, 98, 59, 49, 166, 412, 128]	[0.25071880391029328, 0.22484186313973548, 0.056354226566992523, 0.033927544565842439, 0.028177113283496261, 0.095457159286946522, 0.23691776883266244, 0.073605520414031053]
rash	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]	2	[0, 0, 0, 0, 0, 0, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5]
encéphalite	[1, 3, 1, 2, 2, 1, 3, 3, 5, 1, 1, 0, 0, 1, 2]	13	[30, 0, 18, 0, 0, 1, 3, 0]	[0.57692307692307687, 0.0, 0.34615384615384615, 0.0, 0.0, 0.019230769230769232, 0.057692307692307696, 0.0]
flanquer	[4, 10, 9, 0, 4, 0, 3, 6, 3, 2, 2, 2, 5, 2, 2]	13	[43, 5, 27, 0, 0, 4, 21, 10]	[0.39090909090909093, 0.045454545454545456, 0.24545454545454545, 0.0, 0.0, 0.036363636363636362, 0.19090909090909092, 0.090909090909090912]
proportionnelle	[46, 67, 58, 67, 60, 49, 59, 51, 48, 43, 51, 45, 55, 33, 49]	15	[216, 182, 11, 2, 22, 75, 780, 536]	[0.11842105263157894, 0.09978070175438597, 0.0060307017543859646, 0.0010964912280701754, 0.012061403508771929, 0.041118421052631582, 0.42763157894736842, 0.29385964912280704]
foret	[5, 5, 5, 3, 9, 21, 13, 9, 12, 3, 14, 5, 9, 6, 3]	15	[423, 74, 1, 0, 1, 5, 125, 9]	[0.6630094043887147, 0.11598746081504702, 0.001567398119122257, 0.0, 0.001567398119122257, 0.0078369905956112845, 0.19592476489028213, 0.014106583072100314]
parking	[7, 6, 8, 10, 13, 12, 21, 5, 17, 6, 3, 13, 5, 11, 15]	15	[24, 134, 1, 0, 26, 17, 427, 86]	[0.033566433566433566, 0.1874125874125874, 0.0013986013986013986, 0.0, 0.036363636363636362, 0.023776223776223775, 0.59720279720279723, 0.12027972027972028]
cannage	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
érythème	[8, 8, 7, 9, 5, 4, 5, 9, 5, 7, 9, 9, 4, 3, 0]	14	[159, 0, 52, 0, 0, 0, 7, 0]	[0.72935779816513757, 0.0, 0.23853211009174313, 0.0, 0.0, 0.0, 0.032110091743119268, 0.0]
boulangerie	[13, 11, 8, 10, 11, 10, 8, 12, 12, 4, 5, 8, 11, 3, 3]	15	[385, 38, 30, 5, 0, 13, 24, 5]	[0.77000000000000002, 0.075999999999999998, 0.059999999999999998, 0.01, 0.0, 0.025999999999999999, 0.048000000000000001, 0.01]
satisfaire	[101, 119, 121, 131, 102, 97, 77, 72, 63, 82, 64, 71, 50, 94, 73]	15	[301, 273, 152, 2, 53, 135, 1532, 1347]	[0.07931488801054018, 0.071936758893280633, 0.040052700922266142, 0.00052700922266139653, 0.01396574440052701, 0.035573122529644272, 0.4036890645586298, 0.3549407114624506]
tartre	[1, 4, 4, 1, 6, 1, 1, 0, 0, 0, 1, 2, 0, 3, 1]	11	[46, 2, 5, 2, 1, 3, 2, 2]	[0.73015873015873012, 0.031746031746031744, 0.079365079365079361, 0.031746031746031744, 0.015873015873015872, 0.047619047619047616, 0.031746031746031744, 0.031746031746031744]
désaccouplement	[7, 6, 5, 5, 10, 9, 8, 8, 4, 5, 4, 5, 6, 3, 4]	15	[76, 34, 0, 0, 3, 17, 45, 86]	[0.29118773946360155, 0.13026819923371646, 0.0, 0.0, 0.011494252873563218, 0.065134099616858232, 0.17241379310344829, 0.32950191570881227]
mouvance	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]	2	[2, 0, 1, 0, 1, 0, 0, 0]	[0.5, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 0.0]
sulfurer	[17, 17, 46, 23, 37, 22, 20, 22, 26, 23, 23, 19, 43, 29, 29]	15	[247, 103, 258, 19, 20, 21, 199, 321]	[0.20791245791245791, 0.086700336700336694, 0.21717171717171718, 0.015993265993265993, 0.016835016835016835, 0.017676767676767676, 0.1675084175084175, 0.27020202020202022]
mandataire	[35, 45, 35, 10, 2, 7, 12, 12, 8, 5, 2, 3, 9, 6, 3]	15	[78, 12, 9, 3, 0, 3, 153, 418]	[0.11538461538461539, 0.017751479289940829, 0.013313609467455622, 0.0044378698224852072, 0.0, 0.0044378698224852072, 0.22633136094674555, 0.61834319526627224]
fronder	[0, 3, 5, 1, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	5	[25, 0, 0, 0, 0, 5, 0, 0]	[0.83333333333333337, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0]
athlétique	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
bulbe	[6, 9, 9, 11, 13, 27, 4, 2, 8, 9, 10, 7, 4, 10, 8]	15	[391, 24, 33, 0, 0, 25, 47, 33]	[0.70705244122965638, 0.043399638336347197, 0.059674502712477394, 0.0, 0.0, 0.045207956600361664, 0.084990958408679929, 0.059674502712477394]
fécal	[0, 6, 3, 4, 1, 6, 3, 0, 2, 5, 2, 3, 1, 4, 2]	13	[64, 15, 9, 0, 1, 0, 16, 0]	[0.60952380952380958, 0.14285714285714285, 0.085714285714285715, 0.0, 0.0095238095238095247, 0.0, 0.15238095238095239, 0.0]
faisabilité	[3, 4, 4, 4, 5, 3, 0, 2, 2, 3, 5, 2, 4, 5, 7]	14	[3, 47, 1, 1, 0, 2, 171, 23]	[0.012096774193548387, 0.18951612903225806, 0.0040322580645161289, 0.0040322580645161289, 0.0, 0.0080645161290322578, 0.68951612903225812, 0.092741935483870969]
hétérotrophe	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0]	2	[2, 1, 2, 0, 0, 0, 1, 0]	[0.33333333333333331, 0.16666666666666666, 0.33333333333333331, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0]
chaumer	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0]	3	[3, 0, 0, 0, 1, 0, 1, 0]	[0.59999999999999998, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0, 0.20000000000000001, 0.0]
lemme	[0, 3, 0, 0, 1, 3, 2, 2, 1, 3, 0, 0, 0, 0, 5]	8	[0, 0, 0, 0, 0, 0, 77, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.98717948717948723, 0.01282051282051282]
funèbre	[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
électroencéphalographique	[0, 0, 0, 0, 0, 2, 0, 1, 0, 4, 0, 0, 1, 1, 4]	6	[42, 2, 0, 0, 0, 0, 35, 0]	[0.53164556962025311, 0.025316455696202531, 0.0, 0.0, 0.0, 0.0, 0.44303797468354428, 0.0]
tuber	[512, 570, 529, 444, 469, 437, 449, 418, 363, 351, 272, 303, 369, 310, 300]	15	[17378, 5070, 962, 146, 1085, 3777, 11245, 7996]	[0.36463207369017392, 0.10638074655364149, 0.020185064730690951, 0.0030634297824125561, 0.022765899410394679, 0.079250508823097421, 0.23594704043307665, 0.1677752365765123]
primitif	[0, 11, 5, 2, 9, 6, 4, 2, 0, 9, 2, 9, 0, 1, 2]	12	[12, 5, 6, 0, 2, 5, 136, 83]	[0.048192771084337352, 0.020080321285140562, 0.024096385542168676, 0.0, 0.0080321285140562242, 0.020080321285140562, 0.54618473895582331, 0.33333333333333331]
porcelet	[1, 2, 2, 0, 2, 0, 1, 3, 2, 2, 0, 3, 2, 2, 3]	12	[39, 5, 0, 0, 0, 0, 0, 0]	[0.88636363636363635, 0.11363636363636363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
écheveau	[2, 0, 2, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 2, 0]	6	[24, 6, 0, 4, 0, 0, 0, 6]	[0.59999999999999998, 0.14999999999999999, 0.0, 0.10000000000000001, 0.0, 0.0, 0.0, 0.14999999999999999]
papyracé	[0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 6, 0, 1, 0]	5	[8, 0, 2, 0, 0, 0, 5, 0]	[0.53333333333333333, 0.0, 0.13333333333333333, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
arbitrairement	[4, 3, 8, 8, 9, 3, 5, 6, 7, 5, 1, 3, 3, 2, 2]	15	[7, 4, 2, 0, 6, 11, 77, 42]	[0.046979865771812082, 0.026845637583892617, 0.013422818791946308, 0.0, 0.040268456375838924, 0.073825503355704702, 0.51677852348993292, 0.28187919463087246]
péremption	[4, 3, 5, 4, 5, 1, 3, 3, 1, 1, 3, 3, 2, 5, 2]	15	[9, 10, 0, 0, 0, 2, 87, 14]	[0.073770491803278687, 0.081967213114754092, 0.0, 0.0, 0.0, 0.016393442622950821, 0.71311475409836067, 0.11475409836065574]
caser	[27, 28, 24, 21, 24, 21, 21, 23, 21, 25, 22, 23, 13, 22, 8]	15	[506, 83, 2, 5, 3, 2, 850, 253]	[0.29694835680751175, 0.048708920187793429, 0.0011737089201877935, 0.0029342723004694834, 0.0017605633802816902, 0.0011737089201877935, 0.49882629107981219, 0.14847417840375587]
garantir	[100, 82, 121, 138, 81, 98, 95, 89, 62, 68, 52, 65, 77, 99, 67]	15	[454, 249, 35, 9, 37, 142, 945, 798]	[0.17010116148370177, 0.093293368302735102, 0.013113525665043087, 0.0033720494567253652, 0.013862869988759834, 0.053203446983889097, 0.35406519295616334, 0.29898838516298237]
phénate	[0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]	3	[0, 5, 10, 0, 0, 0, 1, 9]	[0.0, 0.20000000000000001, 0.40000000000000002, 0.0, 0.0, 0.0, 0.040000000000000001, 0.35999999999999999]
gâchette	[11, 17, 15, 17, 15, 9, 13, 19, 10, 13, 24, 8, 21, 12, 23]	15	[373, 156, 7, 0, 33, 32, 144, 445]	[0.3134453781512605, 0.13109243697478992, 0.0058823529411764705, 0.0, 0.027731092436974789, 0.02689075630252101, 0.12100840336134454, 0.37394957983193278]
gaveuse	[1, 3, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]	4	[107, 15, 0, 0, 0, 0, 0, 0]	[0.87704918032786883, 0.12295081967213115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
boucher	[88, 84, 89, 78, 86, 99, 60, 67, 73, 49, 54, 50, 84, 78, 76]	15	[1848, 587, 62, 0, 82, 291, 790, 486]	[0.44573082489146165, 0.14158224794983115, 0.014954172696575013, 0.0, 0.019778099372889532, 0.070188133140376266, 0.19054510371442354, 0.11722141823444283]
décoinçage	[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 1, 9, 0]	[0.090909090909090912, 0.0, 0.0, 0.0, 0.0, 0.090909090909090912, 0.81818181818181823, 0.0]
insuffisant	[17, 18, 28, 24, 22, 14, 14, 14, 11, 11, 16, 8, 20, 28, 18]	15	[72, 59, 15, 1, 1, 22, 177, 199]	[0.13186813186813187, 0.10805860805860806, 0.027472527472527472, 0.0018315018315018315, 0.0018315018315018315, 0.040293040293040296, 0.32417582417582419, 0.36446886446886445]
judo	[0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[3, 1, 0, 0, 0, 0, 0, 0]	[0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
objectivation	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]	2	[2, 1, 1, 0, 0, 0, 0, 0]	[0.5, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]
collision	[23, 33, 40, 35, 43, 37, 36, 30, 27, 19, 19, 23, 30, 21, 22]	15	[155, 495, 55, 1, 14, 21, 1233, 478]	[0.063213703099510604, 0.20187601957585644, 0.022430668841761828, 0.00040783034257748778, 0.0057096247960848291, 0.0085644371941272432, 0.50285481239804242, 0.19494290375203915]
chignon	[6, 8, 4, 10, 6, 4, 2, 11, 2, 4, 13, 14, 7, 17, 13]	15	[46, 9, 0, 0, 1, 0, 1, 373]	[0.10697674418604651, 0.020930232558139535, 0.0, 0.0, 0.0023255813953488372, 0.0, 0.0023255813953488372, 0.86744186046511629]
avoisinant	[2, 3, 3, 4, 6, 3, 1, 2, 5, 2, 2, 2, 0, 0, 3]	13	[10, 6, 2, 0, 2, 1, 17, 48]	[0.11627906976744186, 0.069767441860465115, 0.023255813953488372, 0.0, 0.023255813953488372, 0.011627906976744186, 0.19767441860465115, 0.55813953488372092]
obi	[0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0]	3	[3, 0, 2, 0, 0, 0, 2, 1]	[0.375, 0.0, 0.25, 0.0, 0.0, 0.0, 0.25, 0.125]
reflux	[20, 25, 18, 21, 15, 22, 9, 12, 14, 11, 9, 8, 7, 5, 8]	15	[316, 23, 154, 0, 4, 14, 46, 29]	[0.53924914675767921, 0.039249146757679182, 0.26279863481228671, 0.0, 0.0068259385665529011, 0.023890784982935155, 0.078498293515358364, 0.049488054607508533]
bréchet	[0, 1, 0, 0, 3, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0]	5	[14, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
longitude	[12, 8, 14, 12, 10, 6, 15, 15, 7, 9, 7, 10, 9, 10, 3]	15	[13, 47, 0, 0, 0, 5, 227, 72]	[0.035714285714285712, 0.12912087912087913, 0.0, 0.0, 0.0, 0.013736263736263736, 0.62362637362637363, 0.19780219780219779]
radon	[1, 4, 1, 4, 3, 6, 2, 2, 4, 4, 0, 6, 4, 0, 1]	13	[5, 4, 8, 0, 14, 2, 150, 10]	[0.025906735751295335, 0.02072538860103627, 0.04145077720207254, 0.0, 0.072538860103626937, 0.010362694300518135, 0.77720207253886009, 0.05181347150259067]
enchevêtrement	[0, 2, 3, 1, 7, 6, 4, 6, 4, 6, 2, 3, 8, 4, 6]	14	[76, 18, 9, 14, 1, 5, 24, 17]	[0.46341463414634149, 0.10975609756097561, 0.054878048780487805, 0.085365853658536592, 0.0060975609756097563, 0.03048780487804878, 0.14634146341463414, 0.10365853658536585]
boitage	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
modifier	[760, 745, 768, 714, 762, 696, 613, 552, 546, 518, 541, 556, 616, 625, 477]	15	[5560, 2030, 1923, 77, 339, 566, 9896, 7393]	[0.20011517420097899, 0.073063633746040885, 0.06921249640080622, 0.0027713792110567233, 0.012201266916210769, 0.020371436798157214, 0.35617621652749781, 0.26608839619925134]
barbelé	[0, 2, 1, 0, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]	4	[20, 0, 0, 0, 2, 0, 1, 0]	[0.86956521739130432, 0.0, 0.0, 0.0, 0.086956521739130432, 0.0, 0.043478260869565216, 0.0]
aplanir	[2, 9, 10, 11, 2, 7, 2, 1, 3, 2, 5, 4, 4, 11, 1]	15	[31, 12, 2, 0, 2, 1, 72, 122]	[0.128099173553719, 0.049586776859504134, 0.0082644628099173556, 0.0, 0.0082644628099173556, 0.0041322314049586778, 0.2975206611570248, 0.50413223140495866]
samarium	[7, 5, 3, 7, 3, 4, 8, 9, 5, 5, 4, 1, 5, 10, 8]	15	[19, 16, 46, 0, 2, 8, 39, 61]	[0.09947643979057591, 0.083769633507853408, 0.24083769633507854, 0.0, 0.010471204188481676, 0.041884816753926704, 0.20418848167539266, 0.3193717277486911]
mouvement	[543, 542, 632, 577, 671, 599, 612, 597, 517, 437, 395, 525, 565, 609, 506]	15	[10718, 4583, 209, 44, 1069, 1836, 13041, 8435]	[0.26838612745711782, 0.11476148741705271, 0.0052335044447226744, 0.0011017904094152999, 0.026768498810567171, 0.045974708901965693, 0.32655565293602101, 0.2112182296231376]
significativement	[9, 9, 18, 6, 12, 11, 14, 9, 8, 11, 17, 8, 10, 11, 6]	15	[104, 18, 51, 1, 8, 8, 135, 73]	[0.2613065326633166, 0.045226130653266333, 0.12814070351758794, 0.0025125628140703518, 0.020100502512562814, 0.020100502512562814, 0.33919597989949751, 0.18341708542713567]
performer	[5, 4, 5, 0, 3, 3, 2, 2, 2, 3, 2, 0, 7, 1, 4]	13	[18, 3, 1, 0, 4, 0, 29, 14]	[0.2608695652173913, 0.043478260869565216, 0.014492753623188406, 0.0, 0.057971014492753624, 0.0, 0.42028985507246375, 0.20289855072463769]
tinter	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]	3	[1, 0, 0, 0, 0, 0, 0, 2]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66666666666666663]
stream	[0, 3, 0, 0, 0, 2, 3, 0, 0, 0, 1, 2, 1, 2, 0]	7	[0, 0, 0, 0, 0, 0, 4, 20]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.83333333333333337]
rhizosphère	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]	2	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
démence	[5, 12, 16, 15, 20, 15, 18, 19, 29, 5, 6, 4, 6, 0, 2]	14	[280, 0, 254, 0, 0, 0, 25, 0]	[0.50089445438282643, 0.0, 0.45438282647584971, 0.0, 0.0, 0.0, 0.044722719141323794, 0.0]
interpénétrer	[4, 7, 7, 6, 11, 4, 12, 10, 12, 4, 10, 10, 5, 7, 5]	15	[116, 16, 33, 0, 6, 6, 28, 52]	[0.45136186770428016, 0.062256809338521402, 0.12840466926070038, 0.0, 0.023346303501945526, 0.023346303501945526, 0.10894941634241245, 0.20233463035019456]
distillation	[5, 11, 7, 12, 14, 4, 6, 12, 13, 10, 2, 15, 13, 16, 8]	15	[254, 102, 232, 0, 2, 34, 150, 39]	[0.3124231242312423, 0.12546125461254612, 0.28536285362853631, 0.0, 0.0024600246002460025, 0.041820418204182044, 0.18450184501845018, 0.04797047970479705]
oeillette	[2, 2, 0, 1, 1, 0, 0, 3, 1, 0, 3, 0, 1, 0, 1]	9	[15, 2, 5, 0, 0, 0, 0, 1]	[0.65217391304347827, 0.086956521739130432, 0.21739130434782608, 0.0, 0.0, 0.0, 0.0, 0.043478260869565216]
accolage	[2, 0, 0, 0, 0, 0, 2, 4, 2, 0, 0, 0, 0, 2, 0]	5	[23, 0, 0, 0, 11, 1, 11, 2]	[0.47916666666666669, 0.0, 0.0, 0.0, 0.22916666666666666, 0.020833333333333332, 0.22916666666666666, 0.041666666666666664]
résistivité	[26, 22, 29, 30, 27, 18, 38, 25, 26, 24, 29, 31, 35, 32, 26]	15	[83, 151, 95, 2, 130, 37, 737, 604]	[0.045133224578575312, 0.082109842305600866, 0.051658510059815116, 0.0010875475802066339, 0.070690592713431213, 0.020119630233822731, 0.40076128330614463, 0.32843936922240347]
filariose	[0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0]	4	[5, 0, 4, 0, 0, 1, 0, 0]	[0.5, 0.0, 0.40000000000000002, 0.0, 0.0, 0.10000000000000001, 0.0, 0.0]
prévisionnel	[6, 12, 8, 9, 19, 9, 8, 14, 10, 7, 14, 7, 15, 20, 12]	15	[26, 110, 11, 0, 0, 37, 336, 134]	[0.039755351681957186, 0.16819571865443425, 0.016819571865443424, 0.0, 0.0, 0.05657492354740061, 0.51376146788990829, 0.20489296636085627]
déchaumage	[0, 1, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	4	[20, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
arche	[9, 8, 12, 8, 5, 16, 11, 15, 17, 7, 6, 11, 7, 15, 10]	15	[267, 20, 1, 0, 13, 11, 115, 79]	[0.52766798418972327, 0.039525691699604744, 0.001976284584980237, 0.0, 0.025691699604743084, 0.021739130434782608, 0.22727272727272727, 0.15612648221343872]
gallon	[0, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	3	[3, 0, 0, 0, 4, 0, 4, 0]	[0.27272727272727271, 0.0, 0.0, 0.0, 0.36363636363636365, 0.0, 0.36363636363636365, 0.0]
secouriste	[2, 0, 2, 1, 4, 0, 4, 2, 0, 0, 1, 2, 0, 3, 0]	9	[7, 1, 0, 0, 0, 0, 34, 4]	[0.15217391304347827, 0.021739130434782608, 0.0, 0.0, 0.0, 0.0, 0.73913043478260865, 0.086956521739130432]
tantôt	[1, 6, 4, 3, 0, 0, 0, 3, 0, 1, 0, 2, 0, 0, 4]	8	[16, 4, 4, 0, 4, 0, 20, 14]	[0.25806451612903225, 0.064516129032258063, 0.064516129032258063, 0.0, 0.064516129032258063, 0.0, 0.32258064516129031, 0.22580645161290322]
intelligible	[3, 5, 0, 2, 1, 4, 6, 2, 5, 0, 3, 1, 1, 1, 6]	13	[3, 1, 0, 0, 0, 0, 62, 42]	[0.027777777777777776, 0.0092592592592592587, 0.0, 0.0, 0.0, 0.0, 0.57407407407407407, 0.3888888888888889]
