thanatopraxie	[0 0 0 0 0 0 0 2 1 0 0 0 0 0 0]	[5 0 0 0 0 0 0 0]
décentrement	[0 2 2 1 3 1 3 3 2 0 0 0 0 0 0]	[ 7  2  0  0  0  0 24  1]
vaisselle	[ 6  8  6 15 13 17 13 28 11  8  7 19  9 10  4]	[1033   73   42   36   35   70   31   11]
diurétique	[ 0  3  3  5 10  5  0  6  0  1  1  4  0  0  1]	[115   1   8   0   0   0   0   0]
anémier	[10  3  0  1  3  3  3  4  8  2  0  6  2  3  3]	[84  0 35  0  0  0 16  0]
actuateur	[ 8  7  1 14  7  3  7  6  9 15  8  3  9  8 11]	[183  68   2   0   5 227 204 308]
exciper	[0 0 0 3 0 1 0 0 1 0 1 1 0 0 1]	[8 0 5 0 0 0 0 0]
stylo	[23 16 11 14 20 14 11  5 11  6 11  5  7  8  8]	[286 119   8   4   0   3 208  35]
créer	[505 476 492 488 505 478 397 496 406 346 366 334 386 388 333]	[2753 1319  334   51  242  633 5508 4583]
cambrage	[2 3 0 3 0 5 0 1 0 2 0 2 0 7 2]	[16  8  0  0  0  8 17 24]
boue	[ 7  7  8 15 10 10 11  7 10  2  7  7 10  7  4]	[174  79 123   3 116  19 210  11]
extérieur	[1449 1375 1606 1523 1461 1513 1417 1305 1250 1249 1048 1199 1388 1400 1206]	[22165  8932   948   400  1440  5290 16357 18099]
répéter	[121 145 156 183 167 153 137 147 131 132 130 150 155 159 147]	[ 589  412  188   22   45  108 1915 1416]
carbonisation	[0 0 1 0 1 2 0 2 2 1 2 0 3 0 0]	[7 4 2 0 0 0 5 3]
théine	[0 0 0 0 0 0 0 1 0 0 2 2 1 1 0]	[7 0 1 0 0 0 0 0]
éducatif	[ 8  2  6  2  4  4  4  1  0  6  1  8  2 10  6]	[102   2   0   0   0   0 106  10]
médicalement	[2 0 1 0 0 1 0 4 1 0 0 0 0 0 1]	[6 0 2 0 0 1 4 1]
échalote	[1 0 2 0 0 1 0 0 0 1 1 1 1 0 1]	[10  3  1  0  0  0  0  0]
bout	[11 10 20 14 17  4 10  7  6  4  6  4  7  6  4]	[138  11  12   7   1   4  41  69]
soccer	[0 0 0 0 1 0 0 0 1 0 0 0 0 2 0]	[5 0 3 0 0 0 0 0]
incitation	[1 0 0 1 4 2 3 4 0 1 1 3 1 1 1]	[18  2  0  0  0  0 66 46]
traire	[73 62 77 72 72 64 67 51 63 53 69 83 93 62 51]	[648 233 308  11  44  55 855 422]
climatiseur	[0 5 0 1 3 3 8 6 3 3 3 3 5 2 1]	[ 8 47  1  1  1 14 65 56]
systématique	[18 25 14 17  7 13 14 11 10  6 13  6  7 11 10]	[ 31  18  18   3   2   3 176 353]
pluralité	[ 991  973 1056 1067 1237 1206 1180 1081 1097 1123 1151 1241 1495 1564 1391]	[10957  7067  1270   201   981  2736 34962 33264]
strapontin	[0 0 0 0 0 0 0 0 0 0 0 0 1 5 2]	[130   0   0   0  74   0   0   0]
témoigner	[3 3 2 4 2 1 6 2 5 3 0 1 1 2 4]	[19  8  6  3  0  2 31  9]
macroscopique	[3 0 4 2 8 2 6 2 6 8 7 2 6 3 2]	[36 14 14  0  1  7 91 33]
rescellement	[0 0 0 1 1 0 0 1 0 0 0 0 2 0 0]	[11  0  1  0  0  0  0  0]
sténose	[1 2 4 3 0 2 0 6 3 0 0 2 0 0 0]	[29  0 11  0  0  0  0  0]
marronnier	[0 1 0 0 1 4 1 2 0 0 0 0 0 0 0]	[13  0  5  0  0  0  6  0]
débrancher	[4 6 4 5 2 2 1 4 0 0 2 1 3 6 3]	[10  6  0  0  1  3 14 30]
linaire	[3 3 4 5 5 1 1 0 5 6 0 3 2 6 4]	[116  10  97   2   0   2  21  20]
toilettage	[1 0 0 2 2 2 0 4 2 0 2 2 0 2 0]	[54  0  0  0  3  0  0  0]
escamotage	[11 12 22 14 13 13 15 13  6  4 10  4  9 11  4]	[263 113   0   2   9   9 112  61]
caractéristique	[566 518 613 664 643 626 575 514 502 417 431 493 518 554 468]	[ 3818  3583   903   102   663  1017 19152  9646]
optionnel	[28 28 27 24 23 23 20 22 33 18 23 20 18 20 22]	[177 104  83   9   6  17 320 265]
estrogène	[4 9 5 0 6 3 2 0 0 0 0 4 0 0 0]	[44  0 15  0  0  0  0  0]
radioactivité	[ 1  6 10  5  9  3  9  3  7  3  3  7  8  4  6]	[ 45  12  43   0   1  13 213  14]
diagnostiquer	[21 45 49 33 34 34 34 18 33 25 40 28 37 43 26]	[480 110 215   0   3  39 840 259]
sectoriellement	[1 0 0 0 0 0 0 0 0 0 1 0 0 0 0]	[3 0 0 0 0 0 0 0]
embellissement	[1 3 8 7 2 2 5 0 2 1 0 1 0 2 0]	[32  0  7  0  2  2  4  3]
morcellement	[0 0 0 1 2 0 2 2 0 0 1 0 0 0 0]	[4 0 0 0 0 0 5 3]
chèque	[ 5  4  5 15  1 10  4  3  4  5  4  3  0  0  0]	[  4  21   2   8   6   0 144  31]
quadrupède	[0 1 0 0 0 1 2 2 3 0 2 0 0 0 2]	[15  9  0  0  0  0  9  8]
accoucher	[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0]	[1 0 0 0 0 0 1 0]
stochastique	[ 7  4 12  6  5  4  6  7  4  5  7  9  4  5 11]	[ 14   8   1   0  33   5 141  40]
saveur	[4 5 2 6 5 7 8 3 4 0 4 5 5 7 9]	[128   4   4   7   0   0   5   0]
exploitation	[149 136 124 133 123 121  92  98  85 106  83  89 104 100  88]	[ 370  519   43   12  272  135 5157 2293]
oblitérer	[2 0 0 0 3 1 2 0 0 0 0 0 0 0 0]	[4 0 0 0 0 0 4 1]
mégahertz	[5 2 3 4 1 9 4 0 2 0 0 3 1 2 3]	[ 1  8  2  0  1  1 41 34]
maltose	[10 12 11 10 15 37 17 10 10  5  9  9 15  7  6]	[251   9  99   2   0   1  10   2]
enraciner	[1 0 1 3 1 3 2 0 1 4 0 0 2 0 0]	[23  1  3  0  4  0  3  1]
déchirer	[ 8  5  8 12 10  8  9 11  3  7  9  6  8  0  3]	[65 37  1  2  2  7 41 39]
transportable	[ 8 11 25 23 17 15 15 14 20 11 15 13 10 21 14]	[249  46  14   0  20  25 159  92]
barème	[ 1  2  2  0  8  4  3  2  1  0 11  3  1  2  0]	[51  2  0 49  0  0 23  5]
aéroplane	[1 0 0 0 0 2 0 0 0 0 0 0 0 0 0]	[3 4 0 0 0 0 1 0]
assoupissement	[1 1 0 0 2 0 0 2 0 0 0 0 0 0 0]	[3 7 0 0 0 0 6 0]
calo	[0 1 0 1 1 2 0 2 0 1 3 0 2 0 0]	[ 6  0  3  0  0 14  5 12]
nicotine	[5 2 4 5 2 1 1 3 1 3 4 3 0 6 3]	[159   4   8   0   1   0   1   0]
pirater	[5 3 1 3 1 2 0 0 0 3 2 0 0 3 0]	[ 0  7  0  0  0  0 22 18]
ressembler	[10  6 12 11  7  9 13  4  8  6  0  3  1  5  3]	[61 13  3  0  5  7 53 19]
dilueur	[2 0 2 0 0 0 2 0 3 0 0 0 0 0 0]	[18  0  2  0  0  0  1  0]
secret	[39 24 19 22 21 28 26 20 14 23 13 10 17 22 12]	[  23   51    1    0    1    0 1012 1185]
effacement	[43 56 53 34 42 31 39 28 33 17 25 14 47 33 27]	[ 147   77    8    0    4   33 1269  890]
synchroniser	[139 113 111 125 124 146 124 123 108 102 100 125 129 122 114]	[ 406  196   17    2   17   87 1828 2078]
organiser	[ 88  86 109  81  93 101  78  81  59  70  62  55  82  43  56]	[ 272  172   53    2   21   37 1038  992]
éminent	[0 0 0 0 0 0 1 1 0 0 0 0 0 0 0]	[1 0 1 0 0 0 0 1]
contorsion	[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]	[2 0 0 0 0 0 0 0]
iodhydrique	[0 1 0 3 7 0 0 0 3 2 1 0 4 3 2]	[24  2 11  0  0  0  3  1]
slave	[0 0 0 0 1 1 2 0 0 3 0 0 0 0 0]	[ 0  0  0  0  0  0 11  1]
création	[145 147 150 145 145 116 139 146 119 115 109 135 134 144 148]	[ 455  365  107   29   58  105 3844 2728]
façonner	[11 30 31 20 17 16 25 14 19 14 12 19 11 18 18]	[291 120  16   2   4  59 140  89]
éthylénique	[58 39 44 89 65 75 59 37 44 32 45 46 35 35  8]	[1912  110  653   54    3   18   40  116]
attiser	[0 0 1 0 0 0 0 2 0 0 1 0 0 0 2]	[6 0 0 0 0 2 0 1]
estomper	[ 4  5  6  9 11  3 11  0  3  2  1  2  3  2  0]	[82  5 11  0  0  3  2  3]
streptocoque	[5 4 1 0 0 0 1 0 3 0 0 1 0 2 1]	[20  1 20  0  0  0  8  0]
track	[0 1 1 0 0 3 1 0 0 0 0 3 0 0 1]	[ 2  3  0  0  0  1 10  6]
ciment	[18 17 24 18 11 19 16 14  7 20 16  6  9 12 24]	[458 108 181   4  47  42 223  87]
renfler	[2 8 2 4 6 2 4 2 3 6 0 3 4 3 3]	[80  5  0  0  1  2 34 22]
juillet	[3 4 7 6 7 1 3 1 2 4 2 7 2 1 0]	[49  1 40  0  1  0 57 20]
réfrigérateur	[ 4  7  7  8 13  5  8 11  2  5  4  2  1  3  4]	[115  97  33   0   3 174  52  90]
obliquer	[80 75 86 73 90 71 59 57 61 50 41 57 53 46 52]	[936 232  11  21  58 236 549 551]
catir	[14 34 26  9  0  3  4  0  1  0  0  0  2  2  0]	[29 12  9  0  1 11 50 36]
rostre	[0 1 1 0 0 0 0 3 0 1 0 0 0 0 0]	[8 4 0 0 4 0 4 1]
contraceptif	[3 5 0 2 2 7 9 6 1 2 1 3 0 0 0]	[59 15 19  0  0  0  3  0]
provocateur	[0 0 0 0 0 0 0 0 0 0 1 0 0 1 0]	[0 1 0 0 0 0 2 0]
photogravure	[2 1 5 1 2 0 3 2 4 0 2 0 1 0 1]	[ 2  3  0  0  0  0 14 23]
ressaisir	[0 1 0 1 0 1 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 1]
hyperglycémie	[8 8 7 7 7 3 1 2 4 0 2 3 3 1 0]	[81  0 57  0  0  0  0  0]
lyophiliser	[11 15 16 18 27 15 14 14 13 20  7  8  6 16 14]	[293  17 123   1   0   2  55   7]
opérande	[22 10 12 14 11 15  8  2 10  4  7  4 11  2  6]	[  2   0   0   0   0   0 739 234]
mollusque	[ 6  4  7  9  4 17  5  8  3  9  0  5  8  4  9]	[371  51  21   0   0   0  17   0]
astreindre	[1 2 1 2 0 2 0 1 1 0 1 1 0 2 2]	[ 8  0  0  0  0  2 15  7]
neurotransmission	[3 0 2 2 0 0 0 0 0 0 1 0 0 0 0]	[52  0  4  0  0  0  2  0]
anisotrope	[24 18 30 14 19 14 12 14 18 14 11 23 18 23 19]	[ 70 111  89   0   3  13 314 354]
télétransmission	[ 3  8 10  5  4  8  7  4  2  2  0  5  7  7  1]	[ 35   6   0   0   0   3 170 111]
emprunteur	[3 0 0 0 0 0 0 0 0 0 0 2 0 0 0]	[ 0  0  0  0  0  0 36 28]
monotone	[ 5 20  9 14  9 15 17  9 14 11  7  8 12 16 12]	[ 42  40   1   0  14   8 291 145]
épreuve	[ 6  8 19 14 10  8  8  8  3  6  6  6 12 12  6]	[ 65 127   0   4   0  10 514  72]
coloniser	[2 1 0 1 2 0 3 1 2 0 2 0 2 0 4]	[23  0  7  0  0  1  2  0]
chromatiquement	[0 0 1 1 1 0 0 0 0 1 0 0 3 0 0]	[3 0 0 0 2 0 5 0]
auxine	[0 0 0 1 2 0 0 4 3 3 1 2 1 0 2]	[39  0 22  0  0  0  0  0]
cirque	[0 2 0 0 2 0 1 0 0 0 0 0 0 0 0]	[11  0  0  0  0  0  0  0]
cookie	[0 0 0 2 0 1 0 0 1 1 1 2 4 2 0]	[ 1  1  0  0  0  0 13 13]
solvatation	[0 1 0 0 0 0 0 3 0 1 1 1 3 3 3]	[12  5 12  0  0  0  4  2]
clore	[20 32 26 28 24 23 26 28 22 22 18 11 22 17 11]	[343 208  50   0  79  66 349 206]
dichroïque	[10  2  9 11 10 11  5  7  6 10 11  6 11 11 21]	[ 50   8  25   0   0  45 201 304]
réacheminer	[0 0 0 0 0 0 1 0 2 0 0 1 1 0 0]	[3 1 2 0 0 2 2 1]
canon	[19 23 23 27 19 17 27 13 11 12 13 12  9  8 13]	[661  90  64   0  34  86 234 590]
papillotement	[0 1 2 0 0 0 0 2 0 0 4 0 0 1 0]	[ 4  0  0  0  0  0  6 11]
luger	[1 0 1 0 0 0 0 0 0 1 2 1 0 0 0]	[3 0 0 0 0 0 3 0]
malencontreux	[1 0 0 0 2 0 0 0 0 0 0 0 0 0 0]	[3 2 0 0 0 0 0 0]
blister	[ 3  8  3 12  5  9  2  1  4 11  7  4  3  7  0]	[348 245   2   0   0   1  20   1]
digne	[0 0 0 0 1 1 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 1]
galactose	[ 7 18 20  9 17 31 24 10 10  8  9 18 21 11  9]	[361   8 134   1   0   0  16   7]
leptospire	[0 1 0 0 0 0 2 0 0 0 0 0 0 0 0]	[1 0 3 0 0 0 3 0]
axialement	[155 168 157 175 170 173 183 138 110 126 109 126 178 153 165]	[2071  967   25    9   56  993 1136 2190]
préférable	[ 3  0  1 34 14  5  3  1  2  0  1 13  8  0  6]	[ 75  58  54   1   2  65  77 133]
affrontement	[0 1 0 0 0 0 0 0 2 0 0 0 0 0 0]	[1 0 0 0 0 0 2 0]
marionnette	[0 0 0 1 2 0 0 0 0 0 0 0 1 0 0]	[4 0 0 0 0 0 2 0]
nome	[0 0 1 0 0 0 0 3 1 1 0 0 0 1 2]	[5 0 3 0 0 0 3 2]
chimique	[271 291 277 262 293 278 288 286 251 219 253 246 278 237 201]	[3658 2063 3002  120  136  337 4420 3174]
syntaxique	[ 7  9 10 20  7  6  8  7  4 10  5  8  8 12  9]	[  1   1   0   0   0   0 366  55]
crottin	[0 1 0 0 0 0 0 0 0 0 2 0 0 0 0]	[6 5 0 0 1 0 0 0]
ocytocine	[1 0 0 2 0 2 0 0 0 2 2 0 2 0 0]	[48  0  4  0  0  0  2  0]
circuit	[1306 1183 1246 1242 1240 1115 1008 1011  977 1013 1025  983 1053 1041  911]	[ 7606 12249   934   256  1202  7238 51012 81903]
sédimentation	[2 3 5 7 5 3 1 5 2 3 3 2 3 2 6]	[17 29 29  0  5  4 56  8]
transitivité	[0 1 0 0 2 0 0 0 1 0 2 0 0 3 0]	[ 0  0  0  0  0  0 37  3]
façade	[45 42 41 54 51 36 49 39 69 38 40 53 48 48 29]	[1048  501   12    0  212  420 1265 1088]
frigo	[0 0 4 3 2 0 0 0 0 0 0 0 0 0 0]	[16  0  0  0  0  1  3  0]
neurotransmetteur	[2 3 4 5 0 4 0 0 1 0 4 0 3 3 0]	[34  0 32  0  0  0 28  0]
connotation	[0 0 0 1 0 0 0 0 1 0 0 0 0 1 0]	[3 1 0 0 0 0 1 0]
labellisation	[1 0 2 0 2 2 0 2 3 0 2 0 2 1 0]	[ 4  0  0  0  0  0 53  7]
maquereau	[0 1 0 3 0 0 0 0 0 0 1 0 1 0 0]	[8 0 1 0 0 0 0 0]
génératrice	[45 54 61 59 54 46 67 58 52 62 44 62 46 62 38]	[ 458  386   63    0   46  364  662 1447]
polyèdre	[10  4  7 10  4  8 11  3  4  8  8  3  8  5  6]	[105  30   5   0   7   7  77  27]
radical	[508 429 367 413 435 473 444 360 376 309 234 264 307 219  89]	[71963  1045 36608  3461    24    69  1063   886]
teiller	[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 1]
urinal	[1 3 3 3 0 0 0 0 2 0 0 2 0 0 0]	[75  0  0  0  0  0  0  0]
plaisancier	[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0]	[0 0 0 0 0 0 2 1]
questionner	[1 0 0 0 1 0 0 1 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 1]
vinicole	[1 2 1 2 0 2 2 0 0 0 0 1 0 0 0]	[11  0  4  0  0  2  4  0]
odorat	[1 0 0 1 0 2 2 2 0 1 0 0 0 2 2]	[6 2 0 0 1 0 7 0]
concomitamment	[ 5  6 10  3  8  4  7  8  9 12  9 16 10 10 16]	[94 41 12  1  3  8 79 52]
immunité	[8 8 9 7 5 4 2 4 4 2 4 5 5 4 3]	[110   0  60   0   0   0  72  41]
similaire	[182 154 156 247 180 174 153 143 116 126 100 112 136 133  95]	[1608  620  131   54  158  208 1605 1197]
lactobacille	[2 4 2 0 0 2 1 0 1 0 0 0 0 0 0]	[10  0 11  0  0  0  8  0]
lutrin	[1 0 2 0 2 0 0 0 0 2 2 0 0 0 0]	[14  0  0  0  0  0 13 13]
blanc	[37 50 49 51 62 52 19 43 31 32 35 37 29 36 31]	[603 133 117  23  15  48 746 310]
passer	[930 953 970 960 910 931 865 793 811 759 704 775 847 884 743]	[ 8521  3473   352   123   615  1607 10369 10824]
orgues	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 1]
refermement	[1 0 0 0 0 0 0 1 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
tirette	[ 7 13  9 12 13  5  8 13  9  3  5  2  8  7  3]	[192  13   0   0  20  11  55  74]
script	[11 13 21 11 10 11 13  9  7  9 10  7  8 13 14]	[  5  16   1   0   0   0 565 309]
automobile	[321 347 380 398 389 393 420 411 345 336 394 375 447 492 471]	[ 667 8008  177   51  599 2127 8853 8616]
quantitatif	[22 32 18 25 43 20 32 34 36 17 24 13 20 21 16]	[173  65 205   0  29   2 663  68]
orthogonalité	[1 0 3 3 2 3 1 5 5 1 1 2 0 2 3]	[ 5  1  1  0  1  0 30 28]
lueur	[0 0 1 0 0 0 2 0 0 2 0 0 0 0 0]	[11  0  0  0  0  9  0  9]
flûter	[ 0  5  1  3  2 10 13  6  0  6 10 11 20  8  4]	[ 17 128   8   0   7  25 629   8]
symboliser	[ 9 11  6  6 11 12 13 13  0  5  2  5  2  3  2]	[ 43  31  19   0   1   1 120  40]
advection	[0 0 1 0 0 2 0 1 0 0 2 2 0 0 2]	[ 0  0  0  0  6  0 16  2]
manipuler	[50 46 62 45 60 37 37 55 21 30 25 30 53 52 41]	[355 110  26   3  20  22 557 305]
authentifier	[64 63 66 52 62 70 50 60 55 69 48 56 50 60 42]	[  13  121   13   13   20    1 1579 1253]
délocalisation	[0 0 1 8 3 0 0 0 1 2 0 0 0 0 2]	[16  1  8  3  0  0  2  3]
financer	[0 2 2 0 0 0 0 0 0 1 0 0 1 0 0]	[3 0 0 0 0 0 6 3]
secourir	[34 48 41 43 36 29 39 33 31 21 20 30 34 27 29]	[ 381  448    4    3  118   71  931 1070]
store	[ 4  8  6  9 12 24  9 16 10  8  9  5  2  3  4]	[156  41   4   4 327  37 133 220]
contre	[ 950 1011  999  926  920  967  958  837  815  741  717  745  861  820  648]	[16224  4307  2427   171   958  2364  9185  9493]
aplatissement	[ 3  5  4  2  2  2  5  5  8  4  6  5 13  4  3]	[66 13  2  2  5  6 47  3]
option	[19 21 22 16 28 14 14 14 12 21 10 20 24 26 17]	[158  67  51   2   9  14 267 343]
pulvérisateur	[14  9 17 22 14 11  6 10  8  6  6  1  2  3  6]	[487 273   3  21   0   2  74   2]
désoxydation	[2 1 5 3 4 6 6 1 4 9 7 3 2 7 0]	[  1   9  16   0   0   4  23 130]
vaporiser	[12 26 24 17 16 19  7  8 11  6  7 26 24 19 13]	[210  94  52   1   4  75  84 103]
escalader	[8 9 6 6 6 3 6 0 2 0 8 3 7 8 4]	[285  15   1   4   7  13  10   4]
modeleur	[1 0 0 0 0 0 0 0 0 0 2 0 0 0 0]	[0 0 0 0 0 0 2 3]
adonis	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	[2 0 0 0 0 0 0 0]
nickeler	[1 1 3 3 1 1 1 1 2 0 1 0 0 2 1]	[ 0  2  1  1  0  1  2 21]
tungstate	[3 0 0 0 3 2 4 1 1 2 1 2 0 1 0]	[18  0 34  0  0  0 23  8]
auparavant	[ 7 12 11 17 10 10  6  9  5  5  7  3  7  4  4]	[ 49  24   7   3   3   1 101  52]
électropositif	[0 1 0 0 0 0 0 0 2 0 0 0 0 1 0]	[0 1 0 0 0 0 2 2]
neuropathie	[ 9 11  7  1  7 10 10  7 14  5  7  2  2  6  1]	[161   0  80   0   0   0   0   0]
symptôme	[13  9 12 12 19 11 15  9 14  8 13  4  5 15 17]	[286  77  78   0   0   0 153  12]
mnésique	[0 2 1 0 0 1 7 4 2 0 0 0 0 0 2]	[21  0 11  0  0  0  2  0]
déclanchement	[0 0 0 1 0 4 0 1 1 1 2 1 0 2 1]	[4 7 0 0 0 1 6 7]
surveiller	[ 93  89 134 100 115  94  78 100  97  73  88  90  90  96  64]	[ 240  491   25   11   51  183 2298 1243]
tétraèdre	[4 3 8 2 3 6 4 7 6 3 6 5 0 2 2]	[19  7  2  0  7  1 81 28]
panneton	[2 4 0 0 1 0 0 3 3 0 0 0 0 2 0]	[49  0  0  0 88  0 58  6]
latéraliser	[0 0 1 1 1 1 0 0 0 2 1 2 1 0 8]	[41  0  0  0  0  0  1  2]
rugueux	[11 36 27 18 14 21 23 16 13 12 18 19 15 20 11]	[270  63  49  14  10  14  82 124]
professeur	[2 3 3 1 2 2 2 0 0 2 0 2 0 4 0]	[17  0  0  0  0  0 52 16]
instruction	[288 218 272 335 452 491 454 437 432 537 538 616 792 863 733]	[  939  1097    62     3   181   250 14385  9146]
gadidé	[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1]	[3 0 0 0 0 0 0 0]
colin	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	[2 0 0 0 0 0 0 0]
incorrectement	[0 0 0 1 3 0 0 2 1 0 2 1 0 0 0]	[3 1 0 0 0 0 9 2]
prairie	[3 1 0 0 0 0 0 0 2 3 1 0 1 0 1]	[14  0  3  0  0  0  0  0]
dispenser	[10 10 10 14 11  6 13 20  9 11  9  6  8 13  7]	[ 69  51  35   0   6   7 159  82]
appontage	[0 0 0 0 0 0 0 3 5 2 3 0 2 0 0]	[ 0 83  0  0  0  0 93  2]
consentement	[0 2 1 1 2 1 0 2 0 3 0 0 0 2 0]	[ 1  0  0  0  0  0 13 17]
alternance	[ 62  77  75  82  96  98  74  91 100  65  78  85  61  83  77]	[ 440  266   67   26   43  158  866 1545]
cotonnier	[0 0 0 0 0 0 0 1 0 0 0 0 0 2 0]	[3 0 0 0 0 0 0 0]
vaseliner	[ 8 29 20 26 25 13 41 37 44 20 31 23 59 33  9]	[594  10  87   1   0   0   4   2]
motivation	[0 3 0 1 0 1 2 0 0 2 4 0 0 4 0]	[22  0  1  0  0  0 43  0]
skieur	[4 8 6 7 4 9 3 2 3 5 2 3 8 5 3]	[165  37   0   0   5   0  42   4]
découvrir	[39 54 50 54 54 51 37 33 27 80 43 52 75 50 54]	[ 319   97   33    1   15   29  473 1215]
respirer	[ 6  2  5  8  7  7 11  5  3  6  4  7  9 10  6]	[124  24   5   7   0   1  10   6]
attractif	[ 3  5  7  5  3  6  6  5  6  8  2  8 10  7 13]	[104  17   7   1   0   2  16  16]
azurant	[ 2  1  2  3  3 11  1  7  6  4  1  2  2  3  2]	[44  7 22  2  0  1  3 11]
matité	[2 0 5 4 1 2 5 4 0 1 2 1 3 0 2]	[36  0  5  0  0  0  0  0]
digesteur	[1 0 0 2 0 0 2 0 0 0 0 0 3 0 2]	[13  1  7  0  0  1  1  0]
néfaste	[10  9  6  7 14 19  3  9  9  4  3  1  2  1  4]	[96  5 20  0  0  4 15 20]
avide	[1 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	[0 0 1 0 0 0 0 2]
âge	[23 23 32 39 33 31 34 39 47 43 46 42 54 37 39]	[785  21 170   3  10   4 398  57]
approximatif	[18 11 15 16 19 14 16  6 10  9  6 11  9 12  4]	[ 74  36   2   0   4  10 288 122]
uniforme	[70 72 56 88 82 80 75 85 67 68 53 58 38 45 37]	[476 265 153  15  16  66 892 844]
lavandin	[5 3 0 1 3 3 2 0 2 5 0 2 2 0 4]	[43  2  4  0  0  0  0  0]
portière	[ 6  8  9 13 10  5  6  6  9  6  4 10  4 17  6]	[ 20 144   0   0  86  11 211 120]
hexagonal	[25 30 31 37 31 50 34 18 26 29 22 22 27 26 30]	[277  95  74   5  20  37 195 247]
tette	[0 0 1 0 0 0 0 4 0 0 0 0 0 0 0]	[1 0 1 0 0 0 2 3]
cuticule	[0 0 1 0 0 1 0 3 3 0 2 0 2 0 0]	[14  3  3  0  0  0  0  0]
contextualiser	[0 0 1 0 3 0 0 0 0 0 0 2 4 0 0]	[ 0  0  0  0  0  0 26  8]
désorienter	[0 2 2 2 0 2 5 0 0 0 0 0 0 0 0]	[ 2  0  0  0  0  1  2 17]
mouture	[ 2  5  4  7  4  3  5  7  3  4 10  5  4  8  4]	[317  15   2   0   0   0   0   0]
autogène	[0 0 1 2 1 0 0 1 3 1 0 0 0 0 0]	[26  0  1  0  0  0  2  8]
draper	[0 1 0 1 0 2 1 3 0 2 2 2 1 0 6]	[ 8 17  5  0  0  0 16  3]
nanotechnologie	[1 0 0 0 0 4 0 1 1 3 0 1 1 0 0]	[ 2  2  1  0  0  0 10  8]
fouettage	[0 0 0 0 0 0 0 0 1 2 0 0 0 0 0]	[3 3 0 0 0 0 1 0]
poney	[0 0 0 0 1 2 1 0 0 0 0 0 0 1 0]	[5 1 0 0 1 0 0 0]
urgentiste	[0 0 0 0 0 0 0 0 0 0 0 0 2 4 0]	[ 0  0  0  0  0  0 37  0]
engageante	[0 0 0 1 0 0 1 1 0 0 2 1 0 0 0]	[6 0 0 0 0 1 0 2]
insonorisation	[0 3 0 2 4 5 6 4 3 0 1 0 3 2 0]	[ 58 155   3   8  11  34 161   2]
dissymétrie	[5 3 4 3 5 3 6 6 2 5 3 3 4 4 1]	[ 9 29  4  0  1  4 65 78]
cobaye	[1 0 0 0 1 0 0 1 0 0 0 1 0 1 0]	[5 0 4 0 0 0 2 0]
dupliquer	[26 17 23 21 20 24 17 15 15 32 20 21 13 27 11]	[ 18   2   2   0   3   7 384 363]
colza	[13 20 19 23 28 17 27 18 22  9 16 15 30 22 12]	[469  31 108   9   0   2  23  10]
maison	[12 18 24 10 16 19 17 10  9  5 13 11 10 10 10]	[229  18   6  24  39  10 103  84]
sandwicher	[0 0 0 2 0 2 0 0 2 0 0 0 2 0 2]	[23  0  0  0  0  4  4  3]
sauner	[1 0 0 1 0 1 0 3 1 0 0 2 1 0 0]	[ 4  0  1  0  0  1 18  2]
frappage	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	[0 0 0 0 0 0 1 2]
oubli	[ 3  3  0  2  0  3  4  5  3  2 10  6  6  2  1]	[11 17  1  0  5  0 89 72]
banjo	[0 0 0 1 0 0 2 0 0 0 0 0 1 0 0]	[0 3 0 0 0 3 3 3]
faîtière	[0 0 0 1 0 0 1 2 4 1 0 1 0 0 2]	[11  2  0  0  8  3  0  8]
brante	[1 0 1 1 0 0 1 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 3 2]
pancréas	[ 9  5  6  9 14 16 14 20 23 19 12  4  6  6 12]	[213   4 183   0   0   1  46   0]
prométhéum	[0 0 0 0 0 0 0 0 0 0 1 0 1 0 0]	[2 1 1 0 0 0 0 0]
scénique	[2 0 0 2 0 0 3 0 3 0 1 0 0 3 4]	[16  0  0  0  2 50  6 55]
redresseur	[33 40 37 32 51 51 34 40 55 61 49 61 55 65 43]	[ 100  392  133    0   23  202  423 2899]
désassortiment	[0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]	[2 0 0 0 0 0 0 0]
épidémique	[0 0 0 0 0 0 1 0 0 0 1 0 0 1 0]	[2 0 1 0 0 0 1 0]
