mesurage	[3, 2, 3, 3, 3, 2, 2, 3, 0, 0, 2, 2, 3, 3, 1]	13	[28, 28, 0, 0, 4, 4, 110, 1]	[0.16, 0.16, 0.0, 0.0, 0.022857142857142857, 0.022857142857142857, 0.62857142857142856, 0.0057142857142857143]
tourner	[420, 503, 550, 470, 503, 403, 449, 433, 372, 345, 347, 330, 385, 372, 385]	15	[5425, 2731, 125, 57, 322, 1666, 4887, 4122]	[2.8231203819889243, 1.5041238220520137, 0.031858366403861256, 0.018459575438245526, 0.13293779940434991, 0.61701217662224905, 2.3893587683558035, 2.4831291097345529]
bouchonner	[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
éolien	[1, 1, 4, 1, 0, 0, 3, 9, 4, 0, 2, 0, 0, 4, 8]	10	[2, 10, 1, 0, 8, 43, 61, 58]	[0.042165898617511521, 0.21082949308755761, 0.035714285714285712, 0.0, 0.16866359447004609, 0.42373271889400921, 0.45207373271889395, 0.66682027649769582]
rouvrir	[0, 1, 3, 3, 0, 2, 0, 1, 0, 0, 1, 0, 3, 0, 1]	8	[10, 1, 0, 0, 0, 2, 2, 8]	[1.5111111111111111, 0.1111111111111111, 0.0, 0.0, 0.0, 0.5, 0.3666666666666667, 1.5111111111111111]
sébum	[6, 13, 14, 13, 5, 5, 7, 8, 10, 5, 9, 24, 13, 9, 6]	15	[551, 1, 56, 1, 0, 0, 43, 1]	[0.84379785604900459, 0.0015313935681470138, 0.08575803981623277, 0.0015313935681470138, 0.0, 0.0, 0.065849923430321589, 0.0015313935681470138]
précisément	[45, 47, 44, 53, 55, 46, 50, 53, 49, 41, 23, 31, 32, 39, 35]	15	[304, 86, 46, 2, 14, 36, 334, 226]	[0.29007633587786258, 0.082061068702290074, 0.043893129770992363, 0.0019083969465648854, 0.013358778625954198, 0.034351145038167941, 0.31870229007633588, 0.21564885496183206]
accueillir	[70, 76, 93, 104, 96, 94, 99, 92, 84, 80, 73, 98, 124, 134, 113]	15	[1108, 284, 32, 5, 110, 166, 600, 658]	[2.8291929093627757, 0.72992119363939267, 0.08214094480334945, 0.0085034231029815048, 0.2843414832856595, 0.35805472291897811, 2.0471747287317603, 2.6606705941551025]
insensible	[10, 14, 14, 11, 11, 7, 8, 11, 8, 10, 8, 10, 6, 8, 4]	15	[46, 17, 25, 0, 1, 8, 100, 59]	[0.40646528881822996, 0.15129835718071011, 0.13751987281399047, 0.0, 0.0045045045045045045, 0.060943296237413881, 0.84896661367249604, 0.390302066772655]
artérite	[0, 0, 0, 1, 3, 2, 4, 3, 8, 0, 3, 0, 4, 1, 0]	9	[33, 0, 28, 0, 0, 0, 0, 0]	[1.0641025641025641, 0.0, 0.9358974358974359, 0.0, 0.0, 0.0, 0.0, 0.0]
rémanent	[10, 12, 19, 15, 10, 16, 19, 18, 4, 15, 22, 15, 8, 9, 10]	15	[143, 36, 33, 0, 3, 16, 318, 215]	[1.0447592709463973, 0.20530861485744412, 0.29639534132019263, 0.0, 0.0098340874811463051, 0.048748114630467576, 1.3449664464047884, 1.0499881243595637]
aérostat	[3, 0, 0, 2, 2, 0, 5, 1, 0, 0, 0, 0, 0, 0, 4]	6	[43, 50, 0, 0, 0, 19, 67, 8]	[0.24293785310734464, 0.2824858757062147, 0.0, 0.0, 0.0, 0.48474576271186443, 0.56723163841807911, 0.42259887005649721]
art	[2, 1, 4, 2, 2, 1, 1, 0, 4, 3, 0, 0, 1, 1, 2]	12	[22, 7, 1, 0, 0, 3, 7, 3]	[0.51162790697674421, 0.16279069767441862, 0.023255813953488372, 0.0, 0.0, 0.069767441860465115, 0.16279069767441862, 0.069767441860465115]
thym	[2, 4, 4, 2, 5, 2, 5, 2, 4, 11, 6, 8, 3, 10, 7]	15	[144, 7, 8, 0, 2, 0, 0, 0]	[0.89440993788819878, 0.043478260869565216, 0.049689440993788817, 0.0, 0.012422360248447204, 0.0, 0.0, 0.0]
vulve	[0, 0, 1, 0, 0, 2, 0, 1, 2, 2, 0, 3, 0, 1, 0]	7	[12, 1, 9, 0, 0, 0, 1, 0]	[0.52173913043478259, 0.043478260869565216, 0.39130434782608697, 0.0, 0.0, 0.0, 0.043478260869565216, 0.0]
cocher	[8, 2, 3, 3, 6, 3, 6, 0, 2, 3, 3, 0, 0, 4, 3]	12	[21, 5, 0, 0, 0, 0, 24, 12]	[2.0452580727180272, 0.32163742690058478, 0.0, 0.0, 0.0, 0.0, 1.4558860920416985, 1.1772184083396897]
robustesse	[5, 9, 9, 3, 8, 2, 8, 6, 17, 9, 8, 4, 6, 7, 10]	15	[37, 20, 1, 0, 1, 6, 124, 116]	[0.12131147540983607, 0.065573770491803282, 0.0032786885245901639, 0.0, 0.0032786885245901639, 0.019672131147540985, 0.40655737704918032, 0.38032786885245901]
recoupage	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	2	[1, 1, 0, 0, 0, 0, 0, 1]	[0.33333333333333331, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331]
henné	[0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 5, 3, 11, 4, 4]	9	[102, 2, 0, 0, 0, 0, 0, 0]	[0.98076923076923073, 0.019230769230769232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
réactivation	[8, 1, 3, 7, 6, 2, 5, 5, 3, 6, 2, 5, 7, 1, 5]	15	[16, 17, 13, 0, 1, 2, 111, 46]	[0.077669902912621352, 0.082524271844660199, 0.063106796116504854, 0.0, 0.0048543689320388345, 0.0097087378640776691, 0.53883495145631066, 0.22330097087378642]
rhubarbe	[0, 1, 1, 0, 2, 0, 6, 0, 1, 0, 1, 2, 1, 2, 0]	9	[38, 0, 3, 0, 0, 0, 8, 0]	[0.77551020408163263, 0.0, 0.061224489795918366, 0.0, 0.0, 0.0, 0.16326530612244897, 0.0]
cochet	[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 1, 0, 1, 0]	[0.33333333333333331, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0, 0.33333333333333331, 0.0]
giratoire	[0, 1, 1, 0, 3, 1, 7, 3, 0, 0, 0, 0, 8, 5, 2]	9	[32, 2, 0, 0, 0, 1, 5, 1]	[1.396551724137931, 0.11781609195402298, 0.0, 0.0, 0.0, 0.083333333333333329, 0.31896551724137934, 0.083333333333333329]
vêtir	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
thermosiphon	[0, 1, 2, 3, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0]	7	[2, 1, 3, 0, 0, 22, 2, 21]	[0.039215686274509803, 0.019607843137254902, 0.058823529411764705, 0.0, 0.0, 0.43137254901960786, 0.039215686274509803, 0.41176470588235292]
septième	[36, 38, 32, 34, 16, 21, 19, 30, 22, 19, 18, 25, 30, 40, 20]	15	[115, 99, 28, 0, 3, 45, 557, 725]	[0.13851366025279069, 0.12781131911566695, 0.018729096989966554, 0.0, 0.0020066889632107021, 0.030100334448160536, 0.93920861746948703, 0.74363028276071752]
are	[0, 0, 0, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 1]	6	[3, 2, 1, 0, 0, 2, 6, 0]	[0.21428571428571427, 0.14285714285714285, 0.071428571428571425, 0.0, 0.0, 0.14285714285714285, 0.42857142857142855, 0.0]
camer	[74, 108, 111, 114, 96, 91, 100, 91, 88, 81, 74, 73, 63, 75, 68]	15	[2660, 944, 31, 4, 282, 776, 1524, 1526]	[1.6714204907816264, 0.82956617587622705, 0.06396101298853632, 0.0015143026946687825, 0.14102862070379057, 0.29204476125295714, 1.9272073698127146, 1.0732572658894792]
éblouissant	[0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0]	4	[3, 2, 0, 0, 0, 0, 4, 0]	[0.33333333333333331, 0.22222222222222221, 0.0, 0.0, 0.0, 0.0, 0.44444444444444442, 0.0]
matin	[2, 5, 2, 3, 5, 2, 1, 0, 0, 4, 4, 4, 0, 1, 3]	12	[36, 1, 5, 0, 0, 3, 4, 3]	[0.69230769230769229, 0.019230769230769232, 0.096153846153846159, 0.0, 0.0, 0.057692307692307696, 0.076923076923076927, 0.057692307692307696]
simplexe	[0, 0, 0, 2, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2]	5	[1, 0, 0, 0, 0, 2, 20, 18]	[0.024390243902439025, 0.0, 0.0, 0.0, 0.0, 0.04878048780487805, 0.48780487804878048, 0.43902439024390244]
encrassage	[1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0]	5	[1, 1, 0, 0, 0, 1, 5, 0]	[0.125, 0.125, 0.0, 0.0, 0.0, 0.125, 0.625, 0.0]
proactif	[3, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 1, 1, 1]	9	[0, 0, 0, 0, 0, 0, 3, 21]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.40384615384615385, 2.5961538461538463]
autoradio	[7, 2, 4, 7, 6, 5, 11, 4, 3, 0, 5, 5, 3, 6, 4]	14	[1, 103, 0, 0, 3, 0, 62, 138]	[0.0033333333333333335, 0.76190476190476186, 0.0, 0.0, 0.01, 0.0, 0.62523809523809515, 0.59952380952380957]
athérosclérose	[19, 22, 18, 16, 18, 22, 15, 22, 20, 9, 8, 4, 5, 4, 2]	15	[269, 1, 200, 0, 0, 0, 27, 0]	[0.54124748490945673, 0.002012072434607646, 0.4024144869215292, 0.0, 0.0, 0.0, 0.054325955734406441, 0.0]
surtension	[19, 20, 23, 34, 16, 29, 28, 16, 11, 34, 31, 24, 19, 21, 13]	15	[22, 57, 2, 0, 9, 25, 157, 1135]	[0.027657004830917875, 0.07822273073989322, 0.0023391812865497076, 0.0, 0.010526315789473684, 0.033091787439613524, 0.20673785914060511, 1.6414251207729469]
ficeler	[6, 8, 4, 9, 4, 7, 10, 5, 5, 4, 6, 3, 2, 3, 3]	15	[212, 41, 0, 20, 0, 5, 11, 4]	[2.4294421003281763, 0.24449132676980778, 0.0, 0.11298640412564463, 0.0, 0.021097046413502109, 0.17510548523206751, 0.016877637130801686]
minoration	[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 2, 0]	6	[0, 0, 0, 0, 0, 0, 6, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571428571428571, 0.14285714285714285]
préservation	[3, 9, 2, 3, 1, 8, 4, 4, 4, 3, 6, 6, 1, 3, 3]	15	[43, 7, 12, 1, 10, 1, 36, 30]	[0.30714285714285716, 0.050000000000000003, 0.085714285714285715, 0.0071428571428571426, 0.071428571428571425, 0.0071428571428571426, 0.25714285714285712, 0.21428571428571427]
entassement	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]	2	[1, 0, 0, 0, 2, 0, 2, 0]	[0.20000000000000001, 0.0, 0.0, 0.0, 0.40000000000000002, 0.0, 0.40000000000000002, 0.0]
puisque	[18, 16, 18, 13, 19, 16, 6, 5, 11, 10, 7, 6, 4, 12, 6]	15	[71, 44, 5, 1, 3, 13, 90, 133]	[0.19722222222222222, 0.12222222222222222, 0.013888888888888888, 0.0027777777777777779, 0.0083333333333333332, 0.036111111111111108, 0.25, 0.36944444444444446]
gynécologie	[0, 1, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]	6	[8, 0, 2, 0, 0, 0, 0, 0]	[0.80000000000000004, 0.0, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.0]
moucher	[1, 5, 7, 2, 9, 12, 6, 8, 2, 1, 3, 2, 4, 4, 2]	15	[158, 4, 0, 0, 0, 0, 6, 0]	[2.8362584017923824, 0.057879014189693802, 0.0, 0.0, 0.0, 0.0, 0.10586258401792382, 0.0]
coordination	[10, 9, 10, 13, 11, 8, 16, 10, 9, 6, 7, 18, 7, 12, 9]	15	[78, 85, 106, 0, 0, 4, 272, 177]	[0.10909090909090909, 0.26033966033966033, 0.14825174825174825, 0.0, 0.0, 0.0055944055944055944, 1.2291708291708292, 0.24755244755244754]
parleur	[78, 74, 82, 62, 88, 67, 70, 44, 45, 69, 45, 57, 68, 59, 62]	15	[311, 420, 2, 0, 38, 79, 1136, 3694]	[0.12339665966250027, 0.14842536230314321, 0.00045924225028702641, 0.0, 0.010300890323419189, 0.020765548166280352, 0.41627797153564544, 1.2803743257587246]
revancher	[1, 5, 3, 16, 6, 3, 4, 3, 2, 1, 1, 4, 3, 1, 1]	15	[20, 26, 3, 1, 1, 23, 36, 23]	[0.15037593984962405, 0.19548872180451127, 0.022556390977443608, 0.0075187969924812026, 0.0075187969924812026, 0.17293233082706766, 0.27067669172932329, 0.17293233082706766]
acheteur	[19, 9, 11, 8, 4, 6, 5, 10, 3, 3, 10, 5, 5, 13, 3]	15	[31, 8, 1, 0, 0, 2, 446, 84]	[0.18276123808720587, 0.028056562930477074, 0.014084507042253521, 0.0, 0.0, 0.016080515026285457, 1.5550870090804305, 0.20393016783334739]
lenticulaire	[5, 3, 4, 16, 12, 22, 10, 24, 4, 9, 7, 4, 13, 10, 2]	15	[46, 66, 5, 6, 14, 11, 502, 268]	[0.055555555555555552, 0.10942028985507246, 0.006038647342995169, 0.007246376811594203, 0.016908212560386472, 0.033091787439613524, 1.1806763285024156, 0.59106280193236715]
jaunissement	[2, 0, 0, 0, 1, 1, 1, 0, 3, 0, 0, 0, 1, 1, 1]	8	[10, 2, 2, 0, 0, 1, 0, 3]	[0.55555555555555558, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.055555555555555552, 0.0, 0.16666666666666666]
assimilable	[10, 10, 7, 8, 7, 8, 13, 4, 6, 4, 9, 9, 9, 5, 3]	15	[72, 22, 3, 1, 14, 5, 75, 35]	[0.68691008445106805, 0.12021857923497267, 0.033656234475906606, 0.0054644808743169399, 0.093765524093392949, 0.044585196224540491, 0.75509190263288617, 0.26030799801291604]
étalement	[35, 35, 38, 42, 29, 28, 23, 19, 22, 34, 30, 27, 40, 27, 18]	15	[215, 68, 57, 3, 8, 6, 586, 1202]	[0.10065543071161048, 0.031835205992509365, 0.026685393258426966, 0.0014044943820224719, 0.0037453183520599251, 0.0028089887640449437, 0.9382022471910112, 0.8946629213483146]
fortuit	[0, 0, 0, 0, 1, 0, 3, 2, 0, 1, 1, 0, 1, 0, 2]	7	[1, 2, 22, 0, 0, 1, 4, 31]	[0.10000000000000001, 0.34999999999999998, 0.46808510638297873, 0.0, 0.0, 0.10000000000000001, 0.16382978723404257, 1.8180851063829788]
corruption	[0, 0, 1, 1, 1, 0, 1, 1, 3, 2, 4, 5, 1, 2, 2]	12	[1, 0, 0, 0, 0, 0, 28, 15]	[0.022727272727272728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.63636363636363635, 0.34090909090909088]
érythroblaste	[1, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0]	4	[1, 1, 1, 0, 0, 0, 5, 0]	[0.125, 0.125, 0.125, 0.0, 0.0, 0.0, 0.625, 0.0]
épilepsie	[9, 3, 14, 9, 8, 16, 21, 24, 18, 9, 4, 4, 5, 2, 2]	15	[178, 2, 148, 0, 0, 0, 9, 0]	[1.0078360458107292, 0.050783604581072936, 0.86844484629294749, 0.0, 0.0, 0.0, 0.072935503315250144, 0.0]
échantillonneur	[17, 10, 12, 7, 9, 7, 21, 11, 9, 4, 9, 6, 10, 3, 8]	15	[0, 13, 26, 0, 1, 0, 255, 328]	[0.0, 0.035231143552311439, 0.070462287104622878, 0.0, 0.013333333333333334, 0.0, 0.86812652068126517, 1.0128467153284673]
solo	[2, 4, 3, 2, 1, 2, 1, 1, 2, 1, 0, 1, 1, 4, 1]	14	[14, 6, 2, 0, 0, 3, 11, 6]	[0.8621700879765396, 0.19354838709677419, 0.064516129032258063, 0.0, 0.0, 0.096774193548387094, 0.47214076246334313, 0.31085043988269795]
latin	[2, 3, 0, 0, 1, 4, 2, 0, 2, 0, 0, 3, 1, 1, 1]	10	[6, 2, 0, 0, 1, 0, 27, 2]	[0.51340996168582376, 0.22222222222222221, 0.0, 0.0, 0.034482758620689655, 0.0, 1.0076628352490422, 0.22222222222222221]
ressemblance	[3, 3, 6, 5, 3, 4, 5, 2, 7, 7, 2, 5, 1, 3, 5]	15	[12, 12, 0, 1, 7, 3, 169, 111]	[0.038095238095238099, 0.038095238095238099, 0.0, 0.0031746031746031746, 0.022222222222222223, 0.0095238095238095247, 0.53650793650793649, 0.35238095238095241]
plasmatique	[0, 3, 6, 4, 24, 7, 9, 3, 12, 4, 2, 3, 7, 5, 6]	14	[223, 1, 132, 0, 0, 0, 115, 7]	[0.90086058519793455, 0.0024096385542168677, 0.56041308089500852, 0.0, 0.0, 0.0, 0.51944922547332184, 0.016867469879518072]
indénombrable	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5]
attention	[17, 16, 29, 26, 13, 32, 10, 38, 21, 12, 10, 16, 12, 12, 14]	15	[130, 83, 60, 0, 14, 7, 404, 212]	[0.14285714285714285, 0.091208791208791204, 0.065934065934065936, 0.0, 0.015384615384615385, 0.0076923076923076927, 0.44395604395604393, 0.23296703296703297]
millet	[1, 1, 4, 1, 13, 2, 7, 5, 1, 1, 4, 2, 3, 5, 1]	15	[57, 3, 7, 0, 0, 0, 0, 0]	[0.85074626865671643, 0.044776119402985072, 0.1044776119402985, 0.0, 0.0, 0.0, 0.0, 0.0]
aluminate	[4, 6, 6, 10, 8, 7, 3, 10, 5, 1, 6, 2, 2, 2, 18]	15	[61, 31, 122, 3, 4, 5, 11, 129]	[0.42732558139534882, 0.21544850498338869, 0.61295681063122931, 0.034883720930232558, 0.0223421926910299, 0.03397009966777409, 0.071511627906976738, 0.58156146179401991]
découplage	[21, 14, 15, 18, 20, 13, 20, 21, 20, 23, 18, 12, 16, 13, 19]	15	[73, 135, 1, 0, 6, 142, 285, 595]	[0.059013742926434923, 0.10913500404203719, 0.00080840743734842356, 0.0, 0.004850444624090542, 0.11479385610347616, 0.23039611964430073, 0.48100242522231207]
opposition	[48, 46, 41, 39, 37, 42, 48, 42, 27, 33, 34, 22, 25, 21, 25]	15	[251, 100, 14, 3, 17, 52, 278, 363]	[0.23392357875116496, 0.093196644920782848, 0.013047530288909599, 0.0027958993476234857, 0.015843429636533086, 0.048462255358807084, 0.25908667287977633, 1.3336439888164027]
protecteur	[131, 131, 117, 150, 130, 125, 133, 94, 79, 61, 70, 67, 78, 74, 55]	15	[2747, 579, 1221, 18, 88, 238, 1430, 1195]	[1.5177739603181288, 0.2297100270794602, 0.62174149380085586, 0.025349538289553022, 0.055307173498486274, 0.089468574815690372, 0.8178000265732227, 0.64284920562460268]
inertie	[30, 31, 30, 29, 33, 31, 29, 26, 22, 23, 20, 34, 33, 27, 21]	15	[226, 324, 3, 7, 7, 230, 628, 361]	[0.19840374072879716, 0.25370848113511768, 0.0016930022573363431, 0.0039503386004514675, 0.0039503386004514675, 0.20066107707191227, 1.0630441792970009, 0.2745888423089326]
autopropulsion	[0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 1, 0]	[0.66666666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.0]
aspic	[2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]	4	[6, 0, 1, 0, 0, 0, 1, 1]	[0.66666666666666663, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111]
tronquer	[37, 31, 29, 24, 29, 44, 32, 31, 37, 19, 37, 26, 30, 30, 32]	15	[328, 107, 36, 1, 21, 62, 318, 280]	[1.4651243152626279, 0.57598714486681291, 0.078238819732595666, 0.0024691358024691358, 0.15002682374743231, 0.23623571628412571, 1.9685425888623351, 2.5233754554416015]
malachite	[0, 1, 0, 0, 2, 1, 2, 3, 0, 0, 0, 1, 1, 0, 0]	7	[6, 3, 8, 0, 0, 0, 9, 0]	[0.23076923076923078, 0.11538461538461539, 0.30769230769230771, 0.0, 0.0, 0.0, 0.34615384615384615, 0.0]
détourer	[1, 2, 5, 11, 5, 8, 6, 7, 18, 10, 5, 7, 8, 4, 4]	15	[9, 59, 3, 0, 0, 3, 168, 68]	[0.24335286902003544, 1.1091163048696782, 0.1875, 0.0, 0.0, 0.025007766387076732, 2.4372438135968872, 1.9977792461263226]
radioprotection	[0, 1, 0, 0, 0, 1, 3, 1, 1, 0, 2, 2, 1, 2, 5]	10	[17, 1, 1, 0, 0, 0, 28, 4]	[0.33333333333333331, 0.019607843137254902, 0.019607843137254902, 0.0, 0.0, 0.0, 0.5490196078431373, 0.078431372549019607]
prescription	[6, 9, 12, 7, 17, 10, 10, 5, 15, 5, 6, 9, 13, 7, 6]	15	[100, 30, 1, 2, 15, 7, 362, 65]	[0.33174556145588807, 0.11609727191922875, 0.011235955056179775, 0.013264352622102696, 0.12250153839141235, 0.0234063404517173, 1.1117897759646285, 0.26995920413884267]
automatisme	[18, 8, 12, 13, 10, 6, 20, 11, 6, 3, 2, 4, 9, 13, 4]	15	[31, 34, 1, 0, 29, 10, 499, 201]	[0.18890174794476816, 0.072831032005746671, 0.0013568521031207597, 0.0, 0.039348710990502037, 0.05361561178066885, 1.1576342884507942, 0.48631175672439941]
calibrage	[22, 38, 19, 36, 25, 39, 29, 22, 19, 30, 32, 25, 22, 33, 21]	15	[260, 201, 28, 2, 27, 125, 1312, 532]	[0.25813071326410053, 0.15776382065791927, 0.087836577327280646, 0.00080840743734842356, 0.087432373608606437, 0.12704433803867921, 0.91290964492257953, 0.36807412474348611]
préférentiellement	[287, 253, 298, 304, 316, 360, 390, 326, 379, 306, 339, 442, 464, 436, 368]	15	[12037, 1142, 3292, 233, 88, 363, 2497, 1677]	[0.56434900839232971, 0.053542125744291812, 0.15434385109475363, 0.010924093956584932, 0.0041258380608561115, 0.017019082001031461, 0.11707065497679216, 0.078625345773360208]
chlorophylle	[2, 2, 3, 4, 1, 1, 8, 7, 9, 7, 0, 1, 3, 4, 1]	14	[55, 6, 16, 0, 0, 0, 31, 1]	[1.2434691745036572, 0.068965517241379309, 0.28578892371995823, 0.0, 0.0, 0.0, 0.39028213166144204, 0.011494252873563218]
roman	[2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]	5	[3, 1, 0, 0, 0, 0, 8, 4]	[0.21428571428571427, 0.071428571428571425, 0.0, 0.0, 0.0, 0.0, 1.4285714285714286, 0.2857142857142857]
chaude	[43, 40, 49, 38, 43, 45, 51, 51, 51, 43, 45, 48, 44, 64, 42]	15	[924, 274, 126, 13, 98, 983, 871, 916]	[0.46559780119102157, 0.10563444800732937, 0.069484477959054228, 0.015599563057190177, 0.032879946439268476, 0.41993375383205889, 0.31747066492829201, 0.57339934458578523]
paradigme	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 3, 0]	3	[7, 0, 0, 0, 0, 0, 10, 3]	[0.34999999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.14999999999999999]
proie	[1, 4, 3, 4, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2]	8	[54, 0, 3, 0, 0, 1, 2, 1]	[1.6892857142857143, 0.0, 0.14285714285714285, 0.0, 0.0, 0.047619047619047616, 0.095238095238095233, 0.025000000000000001]
enfouisseur	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0]	2	[9, 0, 0, 0, 0, 2, 0, 0]	[0.81818181818181823, 0.0, 0.0, 0.0, 0.0, 0.18181818181818182, 0.0, 0.0]
glycérophosphate	[5, 1, 2, 3, 2, 7, 2, 0, 0, 0, 2, 0, 0, 2, 3]	10	[41, 0, 7, 0, 0, 0, 0, 0]	[1.7469287469287469, 0.0, 0.25307125307125311, 0.0, 0.0, 0.0, 0.0, 0.0]
bipolariser	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	2	[0, 0, 0, 0, 0, 0, 1, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5]
picotement	[3, 6, 1, 1, 5, 8, 10, 1, 2, 4, 3, 2, 2, 5, 3]	15	[68, 0, 7, 0, 0, 0, 2, 0]	[1.7771929824561403, 0.0, 0.15526315789473683, 0.0, 0.0, 0.0, 0.067543859649122809, 0.0]
étrangleur	[0, 1, 0, 2, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0]	4	[15, 0, 0, 0, 4, 0, 0, 1]	[0.75, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0, 0.0, 0.050000000000000003]
congestionner	[1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0]	4	[0, 0, 0, 0, 0, 0, 0, 17]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]
galbage	[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0]	3	[14, 0, 0, 0, 0, 0, 1, 0]	[0.93333333333333335, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066666666666666666, 0.0]
gilet	[3, 7, 8, 8, 12, 9, 1, 7, 9, 6, 2, 7, 11, 5, 5]	15	[333, 37, 5, 1, 6, 55, 33, 12]	[1.2696664568911264, 0.11500943989930774, 0.044524858401510381, 0.0022026431718061676, 0.046727501573316552, 0.22168030207677786, 0.24024543738200127, 0.059943360604153555]
stéréovision	[0, 0, 1, 2, 2, 2, 1, 1, 4, 2, 7, 3, 2, 0, 4]	12	[3, 11, 0, 0, 0, 0, 61, 4]	[0.037974683544303799, 0.13924050632911392, 0.0, 0.0, 0.0, 0.0, 0.77215189873417722, 0.050632911392405063]
diététique	[18, 22, 26, 24, 32, 10, 12, 8, 9, 2, 4, 6, 12, 5, 8]	15	[525, 9, 69, 0, 0, 0, 8, 0]	[1.6410245384703588, 0.028408439399151473, 0.30433723196881091, 0.0, 0.0, 0.0, 0.026229790161678708, 0.0]
chaperon	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[3, 0, 3, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
oxime	[8, 8, 8, 3, 16, 13, 14, 9, 5, 2, 3, 3, 3, 2, 6]	15	[358, 3, 227, 10, 0, 1, 32, 18]	[0.8666666666666667, 0.0050505050505050509, 0.76161616161616164, 0.016835016835016835, 0.0, 0.0016835016835016834, 0.05387205387205387, 0.29427609427609425]
séquelle	[0, 0, 0, 1, 0, 0, 0, 2, 0, 3, 2, 6, 3, 0, 0]	6	[35, 0, 25, 0, 0, 0, 0, 0]	[0.58333333333333337, 0.0, 0.41666666666666669, 0.0, 0.0, 0.0, 0.0, 0.0]
tremplin	[3, 2, 3, 2, 0, 2, 1, 2, 0, 0, 0, 1, 0, 1, 0]	9	[52, 1, 0, 0, 0, 0, 2, 6]	[0.85245901639344257, 0.016393442622950821, 0.0, 0.0, 0.0, 0.0, 0.032786885245901641, 0.098360655737704916]
